"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2022-04-08 - Bruins 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","63.616666666667","53","50","51.46","40","41","49.38","29","37","43.94","1","2","33.33","2.36","2.46","48.98","23","24","48.94","8","11","42.11","5","8","38.46","0","2","0.00","0.00","75.00","15","13","53.57","8","9","47.06","1","0","100.00","12.50","100.00","28","24","53.85","15","18","45.45","0","0","-","0.00","100.00","3.45","94.59","0.980","19092"
"2022-04-08 - Islanders 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","54","35","60.67","39","29","57.35","21","21","50.00","1","2","33.33","1.86","1.9","49.42","20","15","57.14","8","11","42.11","5","6","45.45","1","2","33.33","20.00","66.67","12","4","75.00","4","3","57.14","0","0","-","0.00","100.00","33","18","64.71","11","11","50.00","0","0","-","0.00","100.00","4.76","90.48","0.952","17279"
"2022-04-08 - Islanders 2, Hurricanes 1","New York Islanders","Limited ReportFull Report","60","35","54","39.33","29","39","42.65","21","21","50.00","2","1","66.67","1.9","1.86","50.58","15","20","42.86","11","8","57.89","6","5","54.55","2","1","66.67","33.33","80.00","4","12","25.00","3","4","42.86","0","0","-","0.00","100.00","18","33","35.29","11","11","50.00","0","0","-","0.00","100.00","9.52","95.24","1.048","17279"
"2022-04-08 - Sabres 3, Panthers 4","Buffalo Sabres","Limited ReportFull Report","60","46","66","41.07","33","53","38.37","22","43","33.85","3","4","42.86","1.87","3.6","34.24","14","40","25.93","7","15","31.82","5","13","27.78","1","2","33.33","20.00","84.62","7","25","21.88","2","14","12.50","1","0","100.00","50.00","100.00","19","24","44.19","10","14","41.67","1","2","33.33","10.00","85.71","13.64","90.70","1.043","17728"
"2022-04-08 - Sabres 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","66","46","58.93","53","33","61.63","43","22","66.15","4","3","57.14","3.6","1.87","65.76","40","14","74.07","15","7","68.18","13","5","72.22","2","1","66.67","15.38","80.00","25","7","78.13","14","2","87.50","0","1","0.00","0.00","50.00","24","19","55.81","14","10","58.33","2","1","66.67","14.29","90.00","9.30","86.36","0.957","17728"
"2022-04-08 - Wild 3, Blues 4","Minnesota Wild","Limited ReportFull Report","61.45","60","52","53.57","45","33","57.69","38","28","57.58","3","4","42.86","2.74","1.86","59.56","28","28","50.00","11","9","55.00","9","7","56.25","2","1","66.67","22.22","85.71","17","19","47.22","11","10","52.38","0","1","0.00","0.00","90.00","28","22","56.00","18","11","62.07","1","2","33.33","5.56","81.82","7.89","85.71","0.936","18096"
"2022-04-08 - Wild 3, Blues 4","St Louis Blues","Limited ReportFull Report","61.45","52","60","46.43","33","45","42.31","28","38","42.42","4","3","57.14","1.86","2.74","40.44","28","28","50.00","9","11","45.00","7","9","43.75","1","2","33.33","14.29","77.78","19","17","52.78","10","11","47.62","1","0","100.00","10.00","100.00","22","28","44.00","11","18","37.93","2","1","66.67","18.18","94.44","14.29","92.11","1.064","18096"
"2022-04-09 - Avalanche 2, Oilers 1","Colorado Avalanche","Limited ReportFull Report","65","61","76","44.53","52","58","47.27","34","50","40.48","1","1","50.00","2.75","3.78","42.11","25","36","40.98","5","19","20.83","5","14","26.32","0","1","0.00","0.00","92.86","20","17","54.05","11","13","45.83","1","0","100.00","9.09","100.00","33","29","53.23","16","18","47.06","0","0","-","0.00","100.00","2.94","98.00","1.009","18347"
"2022-04-09 - Avalanche 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","65","76","61","55.47","58","52","52.73","50","34","59.52","1","1","50.00","3.78","2.75","57.89","36","25","59.02","19","5","79.17","14","5","73.68","1","0","100.00","7.14","100.00","17","20","45.95","13","11","54.17","0","1","0.00","0.00","90.91","29","33","46.77","18","16","52.94","0","0","-","0.00","100.00","2.00","97.06","0.991","18347"
"2022-04-09 - Blue Jackets 5, Red Wings 4","Columbus Blue Jackets","Limited ReportFull Report","63.316666666667","64","61","51.20","50","44","53.19","33","38","46.48","5","4","55.56","3.35","2.94","53.26","28","32","46.67","12","11","52.17","8","9","47.06","3","2","60.00","37.50","77.78","16","21","43.24","10","11","47.62","2","1","66.67","20.00","90.91","33","24","57.89","15","17","46.88","0","1","0.00","0.00","94.12","15.15","89.47","1.046","19515"
"2022-04-09 - Blue Jackets 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","63.316666666667","61","64","48.80","44","50","46.81","38","33","53.52","4","5","44.44","2.94","3.35","46.74","32","28","53.33","11","12","47.83","9","8","52.94","2","3","40.00","22.22","62.50","21","16","56.76","11","10","52.38","1","2","33.33","9.09","80.00","24","33","42.11","17","15","53.13","1","0","100.00","5.88","100.00","10.53","84.85","0.954","19515"
"2022-04-09 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","60","40","76","34.48","33","58","36.26","26","40","39.39","2","3","40.00","2.3","3.8","37.71","24","52","31.58","6","16","27.27","5","9","35.71","0","2","0.00","0.00","77.78","18","36","33.33","13","17","43.33","2","1","66.67","15.38","94.12","14","21","40.00","7","14","33.33","0","0","-","0.00","100.00","7.69","92.50","1.002","19113"
"2022-04-09 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","76","40","65.52","58","33","63.74","40","26","60.61","3","2","60.00","3.8","2.3","62.29","52","24","68.42","16","6","72.73","9","5","64.29","2","0","100.00","22.22","100.00","36","18","66.67","17","13","56.67","1","2","33.33","5.88","84.62","21","14","60.00","14","7","66.67","0","0","-","0.00","100.00","7.50","92.31","0.998","19113"
"2022-04-09 - Capitals 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","74","66","52.86","54","55","49.54","32","45","41.56","3","6","33.33","3.87","5.38","41.87","44","30","59.46","18","15","54.55","11","12","47.83","2","2","50.00","18.18","83.33","26","15","63.41","7","8","46.67","0","2","0.00","0.00","75.00","27","31","46.55","13","22","37.14","1","1","50.00","7.69","95.45","9.38","86.67","0.960","18404"
"2022-04-09 - Capitals 6, Penguins 3","Washington Capitals","Limited ReportFull Report","60","66","74","47.14","55","54","50.46","45","32","58.44","6","3","66.67","5.38","3.87","58.13","30","44","40.54","15","18","45.45","12","11","52.17","2","2","50.00","16.67","81.82","15","26","36.59","8","7","53.33","2","0","100.00","25.00","100.00","31","27","53.45","22","13","62.86","1","1","50.00","4.55","92.31","13.33","90.63","1.040","18404"
"2022-04-09 - Coyotes 1, Golden Knights 6","Arizona Coyotes","Limited ReportFull Report","60","53","67","44.17","40","51","43.96","30","39","43.48","1","6","14.29","2.69","3.03","47.01","27","32","45.76","13","14","48.15","10","8","55.56","0","3","0.00","0.00","62.50","14","18","43.75","9","10","47.37","1","0","100.00","11.11","100.00","21","31","40.38","9","19","32.14","0","3","0.00","0.00","84.21","3.33","84.62","0.879","18123"
"2022-04-09 - Coyotes 1, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","67","53","55.83","51","40","56.04","39","30","56.52","6","1","85.71","3.03","2.69","52.99","32","27","54.24","14","13","51.85","8","10","44.44","3","0","100.00","37.50","100.00","18","14","56.25","10","9","52.63","0","1","0.00","0.00","88.89","31","21","59.62","19","9","67.86","3","0","100.00","15.79","100.00","15.38","96.67","1.121","18123"
"2022-04-09 - Devils 3, Stars 1","Dallas Stars","Limited ReportFull Report","60","54","40","57.45","45","33","57.69","28","23","54.90","1","3","25.00","2.69","1.98","57.53","30","22","57.69","15","7","68.18","7","5","58.33","0","1","0.00","0.00","80.00","15","15","50.00","6","10","37.50","0","1","0.00","0.00","90.00","21","15","58.33","13","7","65.00","1","1","50.00","7.69","85.71","3.57","86.96","0.905","18127"
"2022-04-09 - Devils 3, Stars 1","New Jersey Devils","Limited ReportFull Report","60","40","54","42.55","33","45","42.31","23","28","45.10","3","1","75.00","1.98","2.69","42.47","22","30","42.31","7","15","31.82","5","7","41.67","1","0","100.00","20.00","100.00","15","15","50.00","10","6","62.50","1","0","100.00","10.00","100.00","15","21","41.67","7","13","35.00","1","1","50.00","14.29","92.31","13.04","96.43","1.095","18127"
"2022-04-09 - Ducks 5, Flyers 3","Anaheim Ducks","Limited ReportFull Report","60","65","56","53.72","48","42","53.33","34","33","50.75","5","3","62.50","3.76","2.09","64.35","23","16","58.97","10","5","66.67","8","3","72.73","3","0","100.00","37.50","100.00","13","11","54.17","7","8","46.67","0","1","0.00","0.00","87.50","36","32","52.94","16","21","43.24","2","2","50.00","12.50","90.48","14.71","90.91","1.056","17455"
"2022-04-09 - Ducks 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","56","65","46.28","42","48","46.67","33","34","49.25","3","5","37.50","2.09","3.76","35.65","16","23","41.03","5","10","33.33","3","8","27.27","0","3","0.00","0.00","62.50","11","13","45.83","8","7","53.33","1","0","100.00","12.50","100.00","32","36","47.06","21","16","56.76","2","2","50.00","9.52","87.50","9.09","85.29","0.944","17455"
"2022-04-09 - Flames 4, Kraken 1","Calgary Flames","Limited ReportFull Report","60","53","54","49.53","43","36","54.43","29","28","50.88","4","1","80.00","3.72","2.12","63.66","20","21","48.78","12","8","60.00","7","6","53.85","2","0","100.00","28.57","100.00","8","13","38.10","6","8","42.86","1","1","50.00","16.67","87.50","29","29","50.00","16","13","55.17","1","0","100.00","6.25","100.00","13.79","96.43","1.102","17151"
"2022-04-09 - Flames 4, Kraken 1","Seattle Kraken","Limited ReportFull Report","60","54","53","50.47","36","43","45.57","28","29","49.12","1","4","20.00","2.12","3.72","36.34","21","20","51.22","8","12","40.00","6","7","46.15","0","2","0.00","0.00","71.43","13","8","61.90","8","6","57.14","1","1","50.00","12.50","83.33","29","29","50.00","13","16","44.83","0","1","0.00","0.00","93.75","3.57","86.21","0.898","17151"
"2022-04-09 - Islanders 1, Blues 6","New York Islanders","Limited ReportFull Report","60","55","55","50.00","48","47","50.53","31","31","50.00","1","6","14.29","3.12","4.03","43.67","27","38","41.54","8","11","42.11","6","8","42.86","0","3","0.00","0.00","62.50","19","27","41.30","7","16","30.43","0","3","0.00","0.00","81.25","25","15","62.50","16","6","72.73","1","0","100.00","6.25","100.00","3.23","80.65","0.839","18096"
"2022-04-09 - Islanders 1, Blues 6","St Louis Blues","Limited ReportFull Report","60","55","55","50.00","47","48","49.47","31","31","50.00","6","1","85.71","4.03","3.12","56.33","38","27","58.46","11","8","57.89","8","6","57.14","3","0","100.00","37.50","100.00","27","19","58.70","16","7","69.57","3","0","100.00","18.75","100.00","15","25","37.50","6","16","27.27","0","1","0.00","0.00","93.75","19.35","96.77","1.161","18096"
"2022-04-09 - Panthers 4, Predators 1","Florida Panthers","Limited ReportFull Report","60","54","60","47.37","35","40","46.67","25","25","50.00","4","1","80.00","3.97","2.32","63.07","21","26","44.68","10","8","55.56","8","3","72.73","1","1","50.00","12.50","66.67","11","18","37.93","5","11","31.25","1","0","100.00","20.00","100.00","27","26","50.94","10","9","52.63","1","0","100.00","10.00","100.00","16.00","96.00","1.120","17465"
"2022-04-09 - Panthers 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","60","54","52.63","40","35","53.33","25","25","50.00","1","4","20.00","2.32","3.97","36.93","26","21","55.32","8","10","44.44","3","8","27.27","1","1","50.00","33.33","87.50","18","11","62.07","11","5","68.75","0","1","0.00","0.00","80.00","26","27","49.06","9","10","47.37","0","1","0.00","0.00","90.00","4.00","84.00","0.880","17465"
"2022-04-09 - Senators 1, Rangers 5","New York Rangers","Limited ReportFull Report","60","68","34","66.67","49","31","61.25","33","22","60.00","5","1","83.33","3.59","2.09","63.20","36","15","70.59","18","5","78.26","12","3","80.00","2","0","100.00","16.67","100.00","18","10","64.29","9","6","60.00","2","1","66.67","22.22","83.33","28","17","62.22","11","11","50.00","1","0","100.00","9.09","100.00","15.15","95.45","1.106","18006"
"2022-04-09 - Senators 1, Rangers 5","Ottawa Senators","Limited ReportFull Report","60","34","68","33.33","31","49","38.75","22","33","40.00","1","5","16.67","2.09","3.59","36.80","15","36","29.41","5","18","21.74","3","12","20.00","0","2","0.00","0.00","83.33","10","18","35.71","6","9","40.00","1","2","33.33","16.67","77.78","17","28","37.78","11","11","50.00","0","1","0.00","0.00","90.91","4.55","84.85","0.894","18006"
"2022-04-09 - Sharks 2, Canucks 4","San Jose Sharks","Limited ReportFull Report","60","58","74","43.94","47","53","47.00","37","39","48.68","2","4","33.33","4.06","6.62","38.01","35","44","44.30","17","19","47.22","14","12","53.85","1","2","33.33","7.14","83.33","18","25","41.86","9","12","42.86","1","2","33.33","11.11","83.33","16","25","39.02","10","14","41.67","0","0","-","0.00","100.00","5.41","89.74","0.951","18607"
"2022-04-09 - Sharks 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","74","58","56.06","53","47","53.00","39","37","51.32","4","2","66.67","6.62","4.06","61.99","44","35","55.70","19","17","52.78","12","14","46.15","2","1","66.67","16.67","92.86","25","18","58.14","12","9","57.14","2","1","66.67","16.67","88.89","25","16","60.98","14","10","58.33","0","0","-","0.00","100.00","10.26","94.59","1.049","18607"
"2022-04-10 - Bruins 2, Capitals 4","Boston Bruins","Limited ReportFull Report","60","71","56","55.91","46","47","49.46","30","33","47.62","2","4","33.33","3.81","4.61","45.23","41","26","61.19","18","12","60.00","11","10","52.38","1","2","33.33","9.09","80.00","23","14","62.16","6","7","46.15","0","0","-","0.00","100.00","25","24","51.02","13","14","48.15","1","2","33.33","7.69","85.71","6.67","87.88","0.945","18573"
"2022-04-10 - Bruins 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","56","71","44.09","47","46","50.54","33","30","52.38","4","2","66.67","4.61","3.81","54.77","26","41","38.81","12","18","40.00","10","11","47.62","2","1","66.67","20.00","90.91","14","23","37.84","7","6","53.85","0","0","-","0.00","100.00","24","25","48.98","14","13","51.85","2","1","66.67","14.29","92.31","12.12","93.33","1.055","18573"
"2022-04-10 - Ducks 2, Hurricanes 5","Anaheim Ducks","Limited ReportFull Report","60","38","73","34.23","31","66","31.96","25","43","36.76","2","5","28.57","1.57","5.59","21.94","12","41","22.64","4","25","13.79","4","16","20.00","1","4","20.00","25.00","75.00","8","16","33.33","5","7","41.67","0","0","-","0.00","100.00","23","26","46.94","13","18","41.94","1","0","100.00","7.69","100.00","8.00","88.37","0.964","17342"
"2022-04-10 - Ducks 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","73","38","65.77","66","31","68.04","43","25","63.24","5","2","71.43","5.59","1.57","78.06","41","12","77.36","25","4","86.21","16","4","80.00","4","1","80.00","25.00","75.00","16","8","66.67","7","5","58.33","0","0","-","0.00","100.00","26","23","53.06","18","13","58.06","0","1","0.00","0.00","92.31","11.63","92.00","1.036","17342"
"2022-04-10 - Jets 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60","57","43","57.00","44","37","54.32","34","25","57.63","3","4","42.86","3.77","2.61","59.06","36","23","61.02","15","12","55.56","13","7","65.00","3","2","60.00","23.08","71.43","21","11","65.63","12","6","66.67","0","0","-","0.00","100.00","20","20","50.00","9","12","42.86","0","2","0.00","0.00","83.33","8.82","84.00","0.928","12207"
"2022-04-10 - Jets 4, Senators 3","Winnipeg Jets","Limited ReportFull Report","60","43","57","43.00","37","44","45.68","25","34","42.37","4","3","57.14","2.61","3.77","40.94","23","36","38.98","12","15","44.44","7","13","35.00","2","3","40.00","28.57","76.92","11","21","34.38","6","12","33.33","0","0","-","0.00","100.00","20","20","50.00","12","9","57.14","2","0","100.00","16.67","100.00","16.00","91.18","1.072","12207"
"2022-04-10 - Kings 3, Wild 6","Los Angeles Kings","Limited ReportFull Report","60","65","53","55.08","50","39","56.18","34","33","50.75","3","6","33.33","3.11","2.43","56.13","34","31","52.31","14","10","58.33","10","9","52.63","2","1","66.67","20.00","88.89","20","21","48.78","9","12","42.86","1","4","20.00","11.11","66.67","28","18","60.87","15","12","55.56","0","1","0.00","0.00","91.67","8.82","81.82","0.906","19104"
"2022-04-10 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","60","53","65","44.92","39","50","43.82","33","34","49.25","6","3","66.67","2.43","3.11","43.87","31","34","47.69","10","14","41.67","9","10","47.37","1","2","33.33","11.11","80.00","21","20","51.22","12","9","57.14","4","1","80.00","33.33","88.89","18","28","39.13","12","15","44.44","1","0","100.00","8.33","100.00","18.18","91.18","1.094","19104"
"2022-04-10 - Predators 2, Penguins 3","Nashville Predators","Limited ReportFull Report","62.35","66","59","52.80","46","46","50.00","35","30","53.85","2","3","40.00","2.71","2.64","50.67","33","26","55.93","10","11","47.62","10","9","52.63","2","2","50.00","20.00","77.78","23","15","60.53","9","8","52.94","0","1","0.00","0.00","87.50","33","31","51.56","16","13","55.17","0","0","-","0.00","100.00","5.71","90.00","0.957","17553"
"2022-04-10 - Predators 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","62.35","59","66","47.20","46","46","50.00","30","35","46.15","3","2","60.00","2.64","2.71","49.33","26","33","44.07","11","10","52.38","9","10","47.37","2","2","50.00","22.22","80.00","15","23","39.47","8","9","47.06","1","0","100.00","12.50","100.00","31","33","48.44","13","16","44.83","0","0","-","0.00","100.00","10.00","94.29","1.043","17553"
"2022-04-10 - Sabres 0, Lightning 5","Buffalo Sabres","Limited ReportFull Report","60","49","50","49.49","41","39","51.25","28","28","50.00","0","5","0.00","2.23","3.09","41.88","30","32","48.39","8","13","38.10","5","10","33.33","0","3","0.00","0.00","70.00","22","19","53.66","13","10","56.52","0","2","0.00","0.00","80.00","17","17","50.00","8","8","50.00","0","0","-","0.00","100.00","0.00","82.14","0.821","19092"
"2022-04-10 - Sabres 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","49","50.51","39","41","48.75","28","28","50.00","5","0","100.00","3.09","2.23","58.12","32","30","51.61","13","8","61.90","10","5","66.67","3","0","100.00","30.00","100.00","19","22","46.34","10","13","43.48","2","0","100.00","20.00","100.00","17","17","50.00","8","8","50.00","0","0","-","0.00","100.00","17.86","100.00","1.179","19092"
"2022-04-10 - Stars 6, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","63","57","52.50","50","41","54.95","40","30","57.14","4","6","40.00","2.32","3.52","39.75","31","26","54.39","6","16","27.27","6","10","37.50","0","4","0.00","0.00","60.00","25","10","71.43","13","5","72.22","3","1","75.00","23.08","80.00","28","27","50.91","19","13","59.38","1","1","50.00","5.26","92.31","10.00","80.00","0.900","18809"
"2022-04-10 - Stars 6, Blackhawks 4","Dallas Stars","Limited ReportFull Report","60","57","63","47.50","41","50","45.05","30","40","42.86","6","4","60.00","3.52","2.32","60.25","26","31","45.61","16","6","72.73","10","6","62.50","4","0","100.00","40.00","100.00","10","25","28.57","5","13","27.78","1","3","25.00","20.00","76.92","27","28","49.09","13","19","40.63","1","1","50.00","7.69","94.74","20.00","90.00","1.100","18809"
"2022-04-11 - Jets 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","49","57","46.23","35","43","44.87","25","35","41.67","2","4","33.33","2.51","2.65","48.68","24","26","48.00","16","9","64.00","10","8","55.56","2","3","40.00","20.00","62.50","8","17","32.00","3","5","37.50","0","0","-","0.00","100.00","20","22","47.62","10","18","35.71","0","0","-","0.00","100.00","8.00","88.57","0.966","20728"
"2022-04-11 - Jets 4, Canadiens 2","Winnipeg Jets","Limited ReportFull Report","60","57","49","53.77","43","35","55.13","35","25","58.33","4","2","66.67","2.65","2.51","51.32","26","24","52.00","9","16","36.00","8","10","44.44","3","2","60.00","37.50","80.00","17","8","68.00","5","3","62.50","0","0","-","0.00","100.00","22","20","52.38","18","10","64.29","0","0","-","0.00","100.00","11.43","92.00","1.034","20728"
"2022-04-12 - Blues 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","66","43","60.55","51","35","59.30","41","30","57.75","2","4","33.33","2.53","3.06","45.21","28","25","52.83","7","9","43.75","5","8","38.46","1","1","50.00","20.00","87.50","21","16","56.76","14","10","58.33","0","3","0.00","0.00","70.00","31","17","64.58","17","12","58.62","1","0","100.00","5.88","100.00","4.88","86.67","0.915","17850"
"2022-04-12 - Blues 4, Bruins 2","St Louis Blues","Limited ReportFull Report","60","43","66","39.45","35","51","40.70","30","41","42.25","4","2","66.67","3.06","2.53","54.79","25","28","47.17","9","7","56.25","8","5","61.54","1","1","50.00","12.50","80.00","16","21","43.24","10","14","41.67","3","0","100.00","30.00","100.00","17","31","35.42","12","17","41.38","0","1","0.00","0.00","94.12","13.33","95.12","1.085","17850"
"2022-04-12 - Devils 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","52","64","44.83","38","52","42.22","21","38","35.59","2","6","25.00","2.06","4.28","32.48","23","35","39.66","7","20","25.93","4","17","19.05","0","5","0.00","0.00","70.59","16","15","51.61","7","9","43.75","2","1","66.67","28.57","88.89","22","28","44.00","7","12","36.84","0","0","-","0.00","100.00","9.52","84.21","0.937","8679"
"2022-04-12 - Devils 6, Coyotes 2","New Jersey Devils","Limited ReportFull Report","60","64","52","55.17","52","38","57.78","38","21","64.41","6","2","75.00","4.28","2.06","67.52","35","23","60.34","20","7","74.07","17","4","80.95","5","0","100.00","29.41","100.00","15","16","48.39","9","7","56.25","1","2","33.33","11.11","71.43","28","22","56.00","12","7","63.16","0","0","-","0.00","100.00","15.79","90.48","1.063","8679"
"2022-04-12 - Ducks 2, Panthers 3","Anaheim Ducks","Limited ReportFull Report","63.683333333333","37","96","27.82","32","75","29.91","24","55","30.38","2","3","40.00","1.79","5.32","25.22","19","56","25.33","6","22","21.43","5","12","29.41","1","1","50.00","20.00","91.67","13","34","27.66","7","22","24.14","1","0","100.00","14.29","100.00","15","34","30.61","11","19","36.67","0","2","0.00","0.00","89.47","8.33","94.55","1.029","16204"
"2022-04-12 - Ducks 2, Panthers 3","Florida Panthers","Limited ReportFull Report","63.683333333333","96","37","72.18","75","32","70.09","55","24","69.62","3","2","60.00","5.32","1.79","74.78","56","19","74.67","22","6","78.57","12","5","70.59","1","1","50.00","8.33","80.00","34","13","72.34","22","7","75.86","0","1","0.00","0.00","85.71","34","15","69.39","19","11","63.33","2","0","100.00","10.53","100.00","5.45","91.67","0.971","16204"
"2022-04-12 - Flyers 2, Capitals 9","Philadelphia Flyers","Limited ReportFull Report","60","43","64","40.19","29","49","37.18","21","37","36.21","2","9","18.18","1.96","3.44","36.28","19","30","38.78","9","16","36.00","6","12","33.33","2","5","28.57","33.33","58.33","10","14","41.67","4","10","28.57","0","3","0.00","0.00","70.00","16","28","36.36","8","13","38.10","0","1","0.00","0.00","92.31","9.52","75.68","0.852","18573"
"2022-04-12 - Flyers 2, Capitals 9","Washington Capitals","Limited ReportFull Report","60","64","43","59.81","49","29","62.82","37","21","63.79","9","2","81.82","3.44","1.96","63.72","30","19","61.22","16","9","64.00","12","6","66.67","5","2","71.43","41.67","66.67","14","10","58.33","10","4","71.43","3","0","100.00","30.00","100.00","28","16","63.64","13","8","61.90","1","0","100.00","7.69","100.00","24.32","90.48","1.148","18573"
"2022-04-12 - Golden Knights 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60.85","42","69","37.84","37","57","39.36","27","45","37.50","5","4","55.56","3.02","3.14","49.02","25","29","46.30","14","11","56.00","11","11","50.00","3","2","60.00","27.27","81.82","11","18","37.93","6","12","33.33","2","1","66.67","33.33","91.67","14","32","30.43","7","17","29.17","0","1","0.00","0.00","94.12","18.52","91.11","1.096","18717"
"2022-04-12 - Golden Knights 4, Canucks 5","Vegas Golden Knights","Limited ReportFull Report","60.85","69","42","62.16","57","37","60.64","45","27","62.50","4","5","44.44","3.14","3.02","50.98","29","25","53.70","11","14","44.00","11","11","50.00","2","3","40.00","18.18","72.73","18","11","62.07","12","6","66.67","1","2","33.33","8.33","66.67","32","14","69.57","17","7","70.83","1","0","100.00","5.88","100.00","8.89","81.48","0.904","18717"
"2022-04-12 - Hurricanes 4, Rangers 2","Carolina Hurricanes","Limited ReportFull Report","60","53","53","50.00","38","42","47.50","25","30","45.45","4","2","66.67","3.01","2.55","54.13","27","28","49.09","10","10","50.00","5","5","50.00","3","2","60.00","60.00","60.00","17","18","48.57","8","8","50.00","0","0","-","0.00","100.00","24","22","52.17","12","17","41.38","1","0","100.00","8.33","100.00","16.00","93.33","1.093","18006"
"2022-04-12 - Hurricanes 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","53","53","50.00","42","38","52.50","30","25","54.55","2","4","33.33","2.55","3.01","45.87","28","27","50.91","10","10","50.00","5","5","50.00","2","3","40.00","40.00","40.00","18","17","51.43","8","8","50.00","0","0","-","0.00","100.00","22","24","47.83","17","12","58.62","0","1","0.00","0.00","91.67","6.67","84.00","0.907","18006"
"2022-04-12 - Kings 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","47","58","44.76","30","44","40.54","20","36","35.71","2","5","28.57","2.16","2.43","47.08","19","25","43.18","8","6","57.14","6","4","60.00","2","1","66.67","33.33","75.00","11","19","36.67","6","11","35.29","0","1","0.00","0.00","90.91","26","30","46.43","8","19","29.63","0","3","0.00","0.00","84.21","10.00","86.11","0.961","18032"
"2022-04-12 - Kings 5, Blackhawks 2","Los Angeles Kings","Limited ReportFull Report","60","58","47","55.24","44","30","59.46","36","20","64.29","5","2","71.43","2.43","2.16","52.92","25","19","56.82","6","8","42.86","4","6","40.00","1","2","33.33","25.00","66.67","19","11","63.33","11","6","64.71","1","0","100.00","9.09","100.00","30","26","53.57","19","8","70.37","3","0","100.00","15.79","100.00","13.89","90.00","1.039","18032"
"2022-04-12 - Kraken 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","58","41","58.59","39","34","53.42","31","22","58.49","5","3","62.50","3.42","2.44","58.40","25","29","46.30","15","13","53.57","10","8","55.56","3","1","75.00","30.00","87.50","10","16","38.46","4","7","36.36","0","2","0.00","0.00","71.43","30","11","73.17","15","6","71.43","1","0","100.00","6.67","100.00","16.13","86.36","1.025","16392"
"2022-04-12 - Kraken 3, Flames 5","Seattle Kraken","Limited ReportFull Report","60","41","58","41.41","34","39","46.58","22","31","41.51","3","5","37.50","2.44","3.42","41.60","29","25","53.70","13","15","46.43","8","10","44.44","1","3","25.00","12.50","70.00","16","10","61.54","7","4","63.64","2","0","100.00","28.57","100.00","11","30","26.83","6","15","28.57","0","1","0.00","0.00","93.33","13.64","83.87","0.975","16392"
"2022-04-12 - Lightning 0, Stars 1","Dallas Stars","Limited ReportFull Report","60","58","56","50.88","41","35","53.95","29","25","53.70","1","0","100.00","4.05","2.66","60.42","30","27","52.63","13","13","50.00","9","9","50.00","1","0","100.00","11.11","100.00","17","14","54.84","9","7","56.25","0","0","-","0.00","100.00","24","21","53.33","10","8","55.56","0","0","-","0.00","100.00","3.45","100.00","1.034","17567"
"2022-04-12 - Lightning 0, Stars 1","Tampa Bay Lightning","Limited ReportFull Report","60","56","58","49.12","35","41","46.05","25","29","46.30","0","1","0.00","2.66","4.05","39.58","27","30","47.37","13","13","50.00","9","9","50.00","0","1","0.00","0.00","88.89","14","17","45.16","7","9","43.75","0","0","-","0.00","100.00","21","24","46.67","8","10","44.44","0","0","-","0.00","100.00","0.00","96.55","0.966","17567"
